Subnum,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44
918,5,2,5,1,5,4,5,2,4,5,5,1,5,3,5,5,4,3,4,5,3,5,2,3,5,5,2,4,4,5,4,5,5,4,4,5,1,5,3,5,2,5,3,4
919,4,1,5,4,5,4,5,1,5,4,4,1,4,2,4,5,5,2,2,5,2,4,2,4,5,4,2,4,4,4,3,5,5,1,2,4,2,4,1,4,5,4,1,4
920,5,1,5,1,5,3,5,2,2,5,5,1,5,4,5,5,4,2,4,5,4,2,4,3,5,4,1,4,1,2,4,5,5,4,4,4,1,5,4,5,3,5,4,1
921,4,4,5,3,4,4,4,4,4,5,5,3,5,4,4,4,4,4,3,4,2,4,4,4,4,4,2,4,2,4,3,4,4,4,4,4,4,5,4,5,1,4,4,4
922,1,4,5,1,5,5,5,1,5,5,2,2,5,2,5,2,1,1,1,5,4,1,2,5,5,5,4,5,1,4,1,5,5,5,2,4,1,4,1,5,1,4,2,5
923,3,2,4,2,4,5,4,2,5,4,3,2,4,2,4,4,4,1,4,4,5,5,4,4,4,2,2,4,4,4,4,5,5,5,5,2,2,4,4,4,2,4,4,5
924,4,2,4,2,4,4,4,2,4,4,3,2,2,4,4,5,4,2,3,4,2,4,4,2,2,2,3,2,3,2,4,5,4,4,4,2,3,3,2,4,3,4,5,2
925,5,3,5,3,1,3,5,4,2,4,5,2,4,4,1,5,5,1,5,1,2,5,4,2,1,2,3,3,5,4,5,5,5,2,4,5,2,5,5,3,4,4,5,3
926,5,4,4,2,3,1,5,3,4,4,4,1,4,2,3,5,5,4,2,4,2,3,2,5,2,4,1,4,2,5,1,4,4,3,4,5,1,4,2,4,1,4,3,4
927,5,3,3,1,4,1,4,3,3,5,5,1,4,2,4,5,5,4,4,5,1,3,3,3,4,5,1,4,2,5,1,5,3,4,3,5,1,2,2,5,1,5,5,5
928,4,2,4,2,3,1,4,4,4,5,5,2,4,2,4,5,4,3,2,4,2,5,4,5,4,4,1,4,4,4,2,5,4,4,3,5,1,4,2,4,4,5,4,2
929,4,4,3,4,2,4,5,1,2,4,1,2,4,4,3,3,4,2,4,1,4,5,5,3,1,3,4,3,1,2,2,5,4,5,5,4,1,5,2,4,5,5,5,1
930,4,4,4,2,3,3,4,3,4,5,4,3,4,4,4,4,4,2,4,4,4,4,4,4,3,4,3,5,2,4,4,4,4,4,3,4,4,4,3,4,4,4,4,4
931,4,3,4,3,3,4,4,5,3,5,4,3,2,3,3,3,4,1,4,3,4,4,4,4,2,3,3,2,4,2,4,5,3,4,2,4,3,2,4,3,4,4,5,1
932,1,4,4,1,3,4,2,4,3,5,2,4,4,5,5,4,2,2,5,2,5,4,4,4,4,4,3,5,4,2,5,5,5,4,2,3,3,4,5,4,4,5,4,1
933,5,2,5,1,5,3,4,4,4,4,4,4,4,4,4,5,5,2,4,5,3,5,4,2,4,4,2,4,3,5,2,5,4,4,3,3,3,2,3,4,2,3,5,5
934,4,2,4,2,4,2,4,4,2,5,4,1,4,4,4,3,5,4,5,4,4,5,4,2,4,3,2,4,2,4,4,5,4,4,2,5,1,2,4,4,4,5,4,1
935,4,5,2,5,3,2,2,4,2,4,2,4,4,4,4,4,2,1,4,4,4,4,5,3,2,4,4,2,4,4,1,2,4,3,4,4,5,3,3,3,4,4,2,3
936,4,4,5,1,2,4,2,4,4,4,4,2,4,3,4,4,5,4,4,4,2,4,2,3,4,4,4,4,1,1,1,4,4,4,4,4,3,5,4,4,4,4,4,4
937,5,4,4,4,5,5,1,4,5,5,4,4,5,2,5,2,3,2,5,5,2,1,4,5,2,4,5,4,4,5,2,2,5,5,4,4,2,4,4,5,4,4,5,5
938,5,3,5,1,5,4,5,1,5,5,5,2,5,3,5,5,5,2,2,3,2,2,2,5,5,3,1,5,4,5,2,4,5,5,5,5,1,5,1,5,2,5,4,3
939,4,5,4,1,5,2,4,4,2,5,4,4,5,4,4,4,2,4,2,5,2,2,4,4,5,5,5,5,5,2,2,4,4,4,2,4,4,5,2,5,4,4,4,2
940,4,3,5,1,4,4,5,3,5,5,5,1,5,3,4,5,4,3,4,4,4,4,2,3,4,5,2,5,3,4,4,5,4,5,4,4,3,5,3,4,1,5,2,5
941,4,2,5,1,4,2,4,3,4,5,3,1,5,4,3,5,5,3,4,4,2,5,2,4,3,4,1,5,4,5,2,5,4,3,3,5,2,4,4,3,3,5,4,4
942,3,4,2,4,5,3,5,5,5,5,3,4,4,1,5,4,2,5,2,4,2,2,4,4,4,5,2,2,4,5,2,4,4,4,3,2,4,2,2,5,1,4,4,5
943,2,5,4,4,2,5,3,2,4,3,5,3,2,3,4,4,4,5,4,2,3,1,3,4,3,5,4,5,2,4,2,4,3,3,3,5,4,1,4,3,2,4,2,4
944,5,2,4,4,2,2,4,4,2,5,2,1,5,5,4,4,2,5,5,5,2,4,4,1,2,1,2,5,5,4,4,4,4,4,4,4,1,2,4,4,4,4,5,1
945,5,2,5,4,5,1,4,2,1,5,4,1,5,5,4,4,4,2,5,5,1,3,2,1,4,4,1,4,5,5,1,5,3,1,4,5,1,3,5,4,1,4,3,5
946,4,2,5,4,4,5,4,2,2,5,2,2,3,2,4,3,5,3,1,5,4,4,4,1,4,4,4,4,5,5,4,4,2,4,4,2,4,4,5,5,1,3,4,5
947,3,2,4,4,4,3,4,2,2,5,3,3,5,5,4,3,4,4,5,4,3,5,2,2,3,3,2,4,4,4,4,5,4,3,3,2,3,5,4,4,2,4,2,4
948,3,4,5,2,4,4,4,1,4,4,3,1,5,2,5,3,2,1,3,4,4,5,1,4,4,4,3,5,3,4,4,5,4,4,2,2,2,5,2,5,3,3,2,5
949,2,4,5,1,4,5,5,2,5,4,4,2,5,4,4,1,5,1,4,4,5,5,2,2,4,1,4,5,4,4,5,4,5,5,5,1,4,5,4,5,1,4,1,4
950,4,4,4,1,4,2,5,4,4,4,5,2,5,4,4,5,4,1,4,5,2,4,1,4,4,4,2,4,4,4,1,5,5,4,4,5,2,5,4,5,4,4,5,2
951,3,2,4,1,4,3,5,3,5,5,4,2,5,2,4,3,5,2,1,4,4,5,1,5,4,3,3,5,2,4,2,4,5,5,3,4,2,4,1,5,2,5,2,4
952,3,2,4,1,4,3,5,2,2,4,5,1,5,4,5,3,5,4,5,5,3,5,2,4,4,5,3,4,4,3,4,5,4,4,4,4,2,4,4,4,2,3,4,4
953,2,4,3,2,4,2,3,4,4,4,3,2,4,4,4,4,2,4,2,4,4,4,4,5,4,4,4,4,4,4,4,4,2,4,1,4,4,2,2,4,1,4,3,4
954,2,4,5,1,4,4,5,4,4,5,4,1,5,4,4,3,5,2,2,5,4,5,4,4,4,1,1,4,4,5,4,5,2,4,2,4,4,2,4,4,2,5,4,2
955,4,3,3,1,4,5,3,2,3,5,3,4,4,3,4,3,4,3,3,4,4,4,1,4,5,3,4,5,4,3,3,4,5,3,2,4,4,4,4,4,3,4,3,3
956,2,3,2,4,3,4,3,3,4,3,2,1,5,4,2,2,3,4,3,2,4,4,3,4,2,2,4,5,4,2,3,4,2,3,4,2,2,5,4,4,4,3,3,1
957,5,4,4,4,4,2,5,3,5,5,5,4,5,5,4,5,3,4,2,4,3,3,4,2,2,3,2,5,4,4,5,3,1,5,5,5,2,5,2,2,5,4,3,5
958,2,2,5,4,2,4,5,3,4,5,2,3,5,4,4,2,3,4,5,5,4,4,3,4,2,1,2,5,5,5,5,5,4,4,2,2,1,4,4,4,1,4,2,5
959,4,2,5,3,5,4,5,2,5,5,5,2,5,2,5,5,5,1,2,5,4,5,1,5,5,5,3,5,3,3,3,5,5,4,4,4,3,5,1,5,5,5,1,4
960,4,1,4,1,4,1,5,1,4,2,5,2,5,4,4,4,5,2,4,4,2,4,1,3,4,3,2,3,2,5,4,5,4,5,2,3,1,5,4,4,5,5,4,2
961,4,4,5,2,5,4,5,2,5,4,4,1,5,3,5,4,5,2,2,5,4,5,2,5,5,4,1,5,2,2,3,5,5,5,2,3,1,5,4,5,2,5,2,1
962,4,3,4,3,5,4,4,3,3,5,2,1,5,3,5,2,4,4,2,5,5,4,4,4,5,2,1,4,3,4,5,5,4,4,2,3,1,3,4,5,2,3,4,4
963,4,3,4,3,5,4,4,2,3,4,4,2,4,3,5,4,4,5,5,5,4,4,4,3,4,4,3,2,3,5,4,5,4,3,3,4,3,4,4,4,1,4,4,4
964,3,2,4,4,4,3,5,4,4,4,3,3,4,4,4,3,3,2,4,4,4,4,5,2,3,3,4,4,5,3,4,5,3,4,1,4,1,2,4,3,2,4,5,1
965,2,3,5,1,4,4,4,2,5,4,4,1,4,2,3,4,5,2,2,5,4,5,2,4,4,5,2,4,2,4,3,5,5,4,2,5,2,4,2,4,4,4,1,3
966,2,4,5,1,5,4,5,2,5,5,1,1,5,2,5,3,4,1,1,5,4,5,1,4,5,4,2,5,5,5,2,5,5,5,2,4,2,5,2,5,1,5,5,5
967,2,3,5,1,5,4,1,1,4,4,5,1,5,3,3,5,4,1,1,4,4,5,2,4,5,4,3,5,1,4,4,5,4,5,2,4,1,5,1,4,4,4,2,4
968,2,3,4,2,4,4,4,3,5,5,5,3,4,2,4,4,4,2,3,5,5,5,4,5,4,3,4,5,4,4,4,4,4,5,5,2,4,5,3,4,2,4,5,4
969,5,2,5,3,4,2,4,2,1,5,4,1,4,5,2,4,4,2,4,5,3,4,2,1,3,3,3,4,3,5,2,4,4,2,5,5,1,3,4,4,1,5,4,5
970,2,1,4,1,4,4,5,2,5,4,4,2,4,1,3,4,5,2,1,3,4,5,5,5,4,1,2,3,2,5,4,5,4,5,5,4,1,4,1,3,4,4,2,2
971,4,2,4,3,4,4,4,4,4,5,2,1,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,5,3,4,3,4,4,2,4,4,2,4,5,4
972,1,4,3,3,2,5,3,4,2,4,2,2,4,4,3,2,2,1,4,4,4,4,4,2,3,2,4,4,4,5,4,3,3,4,4,2,3,4,4,3,1,4,2,3
973,1,4,5,4,1,5,5,4,4,5,1,1,4,1,2,1,5,4,4,2,5,5,4,4,1,2,5,5,2,1,5,5,1,4,2,1,4,2,4,4,5,5,5,2
974,2,5,4,4,5,5,2,1,2,5,2,3,4,4,5,2,2,4,4,4,4,5,3,2,4,2,5,5,4,5,5,2,5,5,2,2,4,3,4,5,4,5,4,3
975,5,3,4,1,4,2,4,2,4,4,4,1,5,4,3,4,5,5,4,4,2,4,4,4,3,1,2,4,4,3,4,5,4,2,1,4,2,4,3,5,2,5,4,4
976,3,4,4,5,5,4,4,5,2,5,2,5,2,5,3,2,3,2,5,5,2,2,4,2,5,3,2,4,5,4,4,4,4,2,1,2,4,2,5,5,2,4,4,4
977,1,5,5,3,4,3,5,4,4,5,4,2,5,4,4,3,5,4,4,4,5,5,4,4,5,4,5,5,4,5,4,5,5,4,3,3,5,4,4,5,4,4,4,5
978,5,5,4,4,2,2,2,5,2,4,4,4,5,5,5,2,1,5,5,2,2,1,4,1,4,5,5,4,4,2,4,1,5,2,4,4,5,2,5,5,4,4,5,4
979,1,3,4,4,3,5,3,4,3,4,2,1,4,4,4,3,4,3,5,2,5,4,4,4,3,3,2,5,4,4,5,3,4,5,4,2,3,2,5,4,3,5,4,3
980,4,1,5,1,5,5,3,5,5,5,5,4,2,5,1,4,1,5,2,5,5,3,5,5,4,2,5,2,1,5,5,4,2,5,2,4,4,1,1,5,1,4,5,5
981,2,3,5,1,2,4,5,2,4,5,4,1,5,2,4,2,5,1,4,4,4,5,2,4,4,3,1,5,2,5,4,5,2,2,3,3,1,4,4,4,2,4,2,1
982,4,5,3,5,4,3,4,4,1,5,1,3,3,5,4,2,1,3,5,5,3,5,5,1,4,5,4,2,5,5,2,3,3,2,2,4,3,3,3,4,1,3,5,2
983,4,4,5,4,4,4,4,4,3,5,5,2,5,4,5,3,5,4,4,4,3,2,4,2,3,1,3,2,4,5,4,5,4,2,1,4,2,3,4,5,2,2,4,3
984,4,2,4,2,4,4,4,2,4,4,4,3,5,3,4,5,4,1,2,4,2,5,2,4,4,4,3,4,2,4,3,5,4,4,3,5,1,4,1,4,1,5,3,3
985,2,4,4,5,4,4,2,3,2,4,2,1,4,4,4,2,2,2,3,4,4,3,2,3,4,3,4,4,4,5,4,2,3,5,3,1,4,5,2,5,2,3,4,4
986,1,5,5,2,3,5,4,3,5,5,4,1,5,1,4,1,2,2,1,3,5,3,3,4,4,2,4,5,1,5,5,4,5,5,3,2,2,5,1,4,2,4,3,2
987,4,4,5,1,4,3,4,4,5,5,4,1,4,2,4,4,4,2,1,5,4,5,4,5,5,4,4,4,2,5,1,4,4,5,4,5,1,4,2,4,2,4,4,4
988,5,2,5,1,5,1,5,2,5,5,5,1,4,2,5,4,4,2,2,5,1,5,1,5,5,5,2,4,5,5,2,4,5,5,4,5,2,5,2,5,1,5,2,5
989,2,4,3,3,4,4,4,4,4,5,3,2,4,3,4,3,4,4,2,4,4,4,4,4,4,3,2,2,2,5,4,4,2,4,2,3,4,3,3,4,4,3,4,4
990,1,5,5,4,5,5,5,4,2,4,1,4,4,5,5,2,4,5,5,5,5,5,3,3,5,2,4,5,2,4,5,5,5,4,4,2,1,5,3,5,2,5,5,1
991,4,3,5,1,3,2,5,2,4,4,5,1,5,2,3,5,5,2,4,2,1,4,1,4,1,4,1,5,1,4,2,5,5,4,4,5,2,5,3,3,3,5,4,2
992,4,4,4,1,4,4,4,4,5,5,2,1,2,1,5,2,5,5,1,5,4,4,4,5,4,2,2,2,1,5,4,5,2,5,2,3,1,5,2,5,1,5,5,4
993,2,2,4,1,4,2,4,1,5,5,5,1,5,2,5,4,5,1,1,4,4,4,1,3,4,4,1,4,1,5,2,5,5,4,2,5,1,5,4,5,4,4,4,3
994,4,4,4,2,3,2,3,4,3,4,3,2,4,4,4,4,4,4,3,3,2,4,4,3,4,4,3,4,4,4,2,4,4,3,3,4,4,3,2,4,4,4,4,2
995,5,4,2,1,5,2,4,2,2,5,4,4,4,4,5,4,2,3,4,5,1,4,2,4,5,5,4,4,1,5,2,2,4,2,2,5,2,4,3,4,1,4,4,4
996,5,5,5,3,5,5,2,4,5,5,4,4,5,4,5,5,5,5,5,5,4,3,4,2,5,5,5,5,5,5,5,2,5,2,2,2,5,5,2,5,1,4,5,4
997,2,3,5,2,4,4,4,4,1,4,2,1,5,4,4,5,5,2,5,5,4,5,3,2,4,4,4,4,4,1,5,4,5,4,4,4,5,4,5,5,1,2,2,1
998,5,2,4,1,4,2,4,4,4,4,5,2,4,4,5,4,5,2,4,4,1,5,4,3,5,5,2,4,4,4,4,5,4,4,5,5,2,4,4,4,5,4,5,3
999,5,2,4,2,5,4,4,3,4,5,3,4,5,2,4,4,4,2,4,5,4,4,3,4,4,5,2,3,4,5,2,3,5,5,2,4,4,4,4,4,1,4,4,5
1000,4,3,4,3,3,3,4,3,2,4,4,3,4,4,4,4,5,2,5,3,3,5,3,4,3,4,3,4,4,4,4,5,4,3,4,4,3,5,4,4,4,5,4,1
1001,3,2,3,1,3,4,4,4,3,4,2,2,4,4,2,3,3,4,4,3,4,4,5,4,1,3,4,4,3,4,4,4,3,3,2,4,3,4,5,3,4,5,3,1
1002,5,1,4,1,4,4,5,2,3,4,5,1,5,2,3,5,4,1,4,5,2,5,1,3,4,2,1,5,2,5,2,5,4,4,3,5,1,5,4,4,2,5,4,3
1003,4,5,5,3,2,3,2,1,3,3,2,3,5,4,4,3,1,3,4,2,3,1,2,4,2,4,4,5,5,2,3,3,4,3,4,2,5,5,3,2,5,2,3,2
1004,4,4,4,1,4,3,4,2,5,5,4,2,5,3,4,4,2,2,3,4,2,3,2,4,4,4,2,4,2,5,2,4,5,4,2,4,2,4,3,4,2,4,2,4
1005,4,4,5,1,4,4,5,3,5,4,4,2,5,2,4,4,5,3,2,4,4,5,5,5,2,4,1,5,1,2,4,5,5,5,3,4,2,5,4,4,4,5,4,3
1006,3,2,5,2,4,4,5,2,4,5,5,2,5,4,3,5,5,1,4,5,4,5,1,4,5,1,2,5,2,5,4,5,5,4,3,4,2,3,5,5,2,4,3,4
1007,3,3,4,1,3,4,4,2,3,4,4,2,4,4,4,4,4,2,4,3,4,5,4,3,2,4,2,2,2,4,4,4,2,3,4,4,1,3,4,2,2,5,5,2
1008,4,4,5,1,4,4,5,1,5,5,4,1,5,4,5,3,5,1,5,4,4,4,1,4,4,5,1,5,1,5,4,4,5,5,5,4,2,5,5,5,2,5,1,4
1009,4,4,3,4,4,4,3,3,4,4,4,4,4,4,4,3,2,4,5,5,4,2,5,5,4,4,4,4,4,4,4,3,4,5,4,2,3,2,2,4,1,2,5,2
1010,5,2,5,1,5,4,5,2,4,5,5,3,4,3,5,5,5,3,4,4,4,5,4,4,4,5,5,5,2,5,4,4,5,4,3,5,3,5,3,5,5,1,3,4
1011,1,1,4,2,4,2,4,2,4,5,5,1,4,2,3,4,5,2,2,4,3,4,1,5,4,5,3,3,2,5,2,4,5,5,1,4,2,5,1,4,5,5,2,4
1012,1,4,2,3,4,4,2,3,3,3,4,4,3,2,4,4,1,4,4,2,4,2,3,2,3,4,3,5,2,4,2,2,4,2,5,2,3,4,2,2,3,4,2,4
1013,2,2,4,2,4,4,4,4,4,5,4,1,5,3,4,4,4,3,3,5,5,5,4,5,4,3,4,4,3,4,4,3,4,4,1,4,5,3,2,5,5,4,2,4
1014,5,1,5,1,5,1,5,1,5,5,5,1,5,2,5,5,5,1,1,5,5,5,1,5,5,3,5,5,1,5,4,5,5,5,3,5,1,5,1,5,5,5,1,5
1015,5,2,5,2,4,1,5,1,2,4,5,1,5,2,5,5,5,1,4,5,1,5,1,2,5,5,5,5,1,4,1,5,5,2,2,5,1,5,2,4,5,5,2,5
1016,4,3,4,2,4,3,4,4,3,4,3,2,4,3,3,3,4,2,1,4,3,4,3,3,4,3,2,4,2,4,2,4,3,3,3,4,4,4,2,4,4,4,3,3
1017,5,3,3,5,4,2,4,4,1,5,2,1,5,5,3,4,5,4,5,5,2,5,5,2,1,3,4,4,5,5,4,4,4,1,2,4,2,4,5,3,3,4,4,4
